5587	1224
5587	110
5587	317
5587	1143
5587	1418
5587	2074
5587	3088
5588	2857
5588	2996
5588	1178
5588	592
5588	49
5588	2582
5589	1648
5589	2676
5589	98
5589	133
5589	362
5589	442
5589	555
5589	597
5589	601
5589	721
5589	755
5589	758
5589	768
5589	790
5589	1122
5589	1168
5589	1191
5589	1420
5589	1648
5589	1656
5589	1796
5589	1855
5589	2128
5589	2617
5589	2676
5589	2688
5589	2823
5589	2929
5589	3608
5589	3676
5593	1229
5593	2302
5596	1346
5596	1348
5596	2157
5596	2753
5596	3217
5599	1264
5599	2395
5604	363
5605	2153
5605	211
5605	268
5605	468
5605	678
5605	868
5605	980
5605	1474
5605	2153
5605	2243
5605	2544
5605	3127
5605	3424
5605	3425
5608	1944
5608	3415
5609	592
5609	1703
5609	526
5609	847
5609	1400
5609	1703
5610	588
5610	456
5610	2915
5611	2880
5611	3218
5611	2395
5611	1958
5611	3394
5611	3427
5612	1264
5612	1135
5612	234
5612	1124
5612	1135
5612	2108
5612	2778
5612	3039
5612	3360
5617	2395
5617	38
5617	376
5618	1209
5618	2627
5618	356
5618	2857
5631	3577
5634	161
5634	33
5634	911
5634	161
5634	555
5634	580
5634	721
5634	758
5634	1110
5634	1122
5634	1191
5634	1796
5634	2329
5634	2676
5638	3175
5638	1616
5638	911
5640	10
5640	10
5640	118
5640	236
5640	270
5640	281
5640	380
5640	1042
5640	1408
5640	1834
5640	2265
5640	2384
5640	2505
5640	3258
5640	3269
5643	587
5648	355
5648	10
5648	1264
5648	586
5649	2080
5649	2086
5649	1579
5649	3673
5650	2354
5650	46
5650	376
5654	732
5654	1392
5654	1609
5654	1703
5660	857
5660	911
5660	526
5662	259
5667	918
5667	593
5667	2095
5671	3080
5671	2975
5671	3052
5671	335
5671	417
5671	1144
5671	1769
5671	1841
5671	1876
5671	2881
5671	3052
5671	3114
5671	3155
5671	3237
5671	3275
5671	3602
5672	1229
5672	907
5672	2019
5672	912
5680	0
5680	33
5680	317
5680	2395
5680	592
5682	1607
5686	2570
5687	592
5687	526
5687	1703
5691	2857
5691	3159
5691	3480
5691	2907
5692	1251
5692	607
5692	116
5692	153
5692	658
5692	1571
5692	2350
5692	3009
5692	3328
5693	2715
5693	2769
5693	2693
5693	2048
5694	259
5694	1209
5694	1213
5695	259
5695	1195
5695	1370
5695	1375
5695	1373
5695	940
5699	587
5699	363
5699	1783
5703	897
5703	356
5703	0
5712	2320
5712	0
5712	347
5712	618
5712	704
5712	836
5712	1056
5712	1179
5712	1413
5712	1462
5712	1563
5712	1584
5712	1869
5712	2383
5712	2435
5712	3711
5717	35
5717	3005
5717	13
5717	25
5717	56
5717	364
5717	507
5717	579
5717	1356
5727	2469
5727	1264
5727	512
5727	517
5727	829
5727	2043
5727	2050
5727	2349
5727	3143
5727	3392
5727	3519
5730	3403
5731	1195
5731	1579
5731	2405
5741	857
5741	968
5741	3544
5742	911
5742	1096
5742	1246
5742	1673
5743	0
5744	1197
5750	37
5750	53
5750	55
5750	101
5750	145
5750	168
5750	243
5750	273
5750	309
5750	342
5750	488
5750	504
5750	557
5750	574
5750	608
5750	753
5750	887
5750	960
5750	1004
5750	1020
5750	1358
5750	1546
5750	1550
5750	1582
5750	1591
5750	1594
5750	1601
5750	1805
5750	1821
5750	1825
5750	1842
5750	1918
5750	2035
5750	2036
5750	2037
5750	2041
5750	2062
5750	2155
5750	2171
5750	2490
5750	2558
5750	2565
5750	2621
5750	2708
5750	2906
5750	3163
5750	3399
5750	3563
5750	3944
5751	33
5751	2395
5751	907
5751	911
5751	16
5754	607
5754	592
5754	295
5754	1212
5754	3417
5755	2627
5755	1209
5755	259
5755	3154
5757	2109
5757	2176
5757	2182
5763	897
5763	932
5763	897
5763	932
5763	2186
5763	2205
5763	2207
5763	2582
5763	3043
5767	1295
5767	83
5767	89
5767	104
5767	198
5767	210
5767	293
5767	388
5767	424
5767	445
5767	450
5767	620
5767	711
5767	714
5767	752
5767	775
5767	843
5767	891
5767	924
5767	955
5767	975
5767	984
5767	986
5767	1070
5767	1263
5767	1295
5767	1416
5767	1492
5767	1534
5767	1548
5767	1570
5767	1649
5767	1668
5767	1732
5767	1895
5767	1897
5767	1945
5767	2156
5767	2174
5767	2176
5767	2249
5767	2492
5767	2569
5767	2611
5767	2619
5767	2620
5767	2696
5767	2710
5767	2800
5767	2884
5767	2944
5767	2997
5767	3096
5767	3105
5767	3292
5767	3413
5767	3816
5767	3854
5767	3873
5781	1096
5781	2469
5781	1197
5781	1999
5781	2949
5782	2670
5782	837
5782	45
5782	117
5782	277
5782	286
5782	288
5782	294
5782	359
5782	446
5782	498
5782	549
5782	690
5782	707
5782	965
5782	1408
5782	1454
5782	1592
5782	1604
5782	1628
5782	1665
5782	1754
5782	1873
5782	2265
5782	2291
5782	2496
5782	2557
5782	2670
5782	2821
5782	2833
5782	2977
5784	526
5789	317
5795	2857
5795	3173
5795	3480
5795	3128
5795	3051
5795	1573
5801	1251
5801	907
5801	3434
5801	912
5801	922
5801	76
5801	1163
5803	526
5803	1192
5803	592
5803	1209
5804	911
5804	1209
5805	29
5805	34
5805	52
5805	127
5805	210
5805	213
5805	263
5805	384
5805	388
5805	559
5805	572
5805	601
5805	620
5805	631
5805	644
5805	648
5805	680
5805	701
5805	822
5805	823
5805	861
5805	958
5805	969
5805	977
5805	1163
5805	1368
5805	1405
5805	1470
5805	1503
5805	1571
5805	1612
5805	1694
5805	1714
5805	1843
5805	1895
5805	2073
5805	2190
5805	2237
5805	2282
5805	2344
5805	2359
5805	2510
5805	2511
5805	2829
5805	2903
5805	2933
5805	3009
5805	3037
5805	3214
5805	3328
5805	3373
5805	3415
5805	3418
5805	3472
5805	3532
5805	3546
5805	3558
5805	3644
5807	2857
5821	2643
5824	2598
5828	1306
5828	1197
5828	3360
5828	3670
5829	3750
5829	3670
5829	3480
5829	3316
5831	259
5831	1703
5832	2432
5832	2761
5834	317
5834	526
5834	592
5834	245
5834	2027
5834	35
5834	1192
5834	677
5834	3187
5837	1264
5839	303
5840	33
5843	3792
5843	2627
5844	95
5844	581
5844	823
5844	1849
5844	3007
5849	968
5849	919
5849	1303
5849	2452
5849	3424
5850	918
5850	593
5850	1028
5851	592
5855	2395
5856	2080
5856	1197
5859	2715
5859	1080
5859	1124
5859	1394
5859	2108
5859	2109
5859	2468
5859	2778
5859	3039
5860	932
5860	932
5860	2176
5860	2182
5860	2582
5861	2570
5861	2405
5861	291
5861	435
5861	760
5861	1800
5861	2404
5861	2421
5861	2821
5861	3268
5861	3402
5861	3704
5862	2857
5862	3175
5863	526
5863	1303
5863	1960
5863	1192
5865	1192
5865	526
5865	1195
5865	1246
5865	923
5866	2682
5866	2335
5866	2705
5866	3427
5868	1197
5868	2570
5868	456
5870	607
5870	317
5870	2027
5877	356
5877	149
5882	2705
5882	912
5882	2769
5886	363
5886	261
5886	530
5886	952
5886	1011
5886	1918
5886	2397
5897	2761
5897	2691
5897	317
5900	2027
5900	479
5900	317
5903	2761
5903	3174
5903	2857
5903	1209
5903	259
5903	192
5903	3101
5903	3613
5904	2454
5904	2010
5904	2779
5905	295
5905	0
5905	2857
5905	526
5909	264
5909	57
5909	1295
5909	1299
5909	1171
5909	451
5909	843
5909	2068
5909	2425
5909	2576
5910	2915
5912	2857
5912	295
5912	1703
5912	0
5912	1267
5916	2627
5925	348
5925	1369
5928	1996
5928	1346
5928	219
5928	558
5928	774
5928	791
5928	1622
5928	1988
5928	2148
5928	2255
5928	2367
5928	2451
5928	2634
5928	2636
5928	2644
5928	2645
5928	2646
5928	2649
5928	2651
5928	2654
5928	2782
5928	2853
5928	2854
5928	2877
5928	2961
5928	2973
5928	2981
5928	3016
5928	3020
5928	3057
5928	3345
5928	3572
5929	356
5929	1579
5938	317
5938	2857
5938	1192
5938	1616
5940	3043
5940	929
5940	1501
5940	2211
5942	1027
5942	3542
5943	913
5943	1295
5943	2395
5943	1246
5943	2242
5943	1295
5943	1945
5943	3243
5943	3683
5944	3729
5944	1951
5944	123
5944	1037
5944	1081
5944	1143
5944	1160
5944	1574
5944	1786
5944	2237
5944	2238
5944	2344
5944	2818
5944	2832
5944	2864
5944	2931
5944	3089
5944	3151
5944	3197
5944	3199
5944	3229
5944	3287
5944	3303
5944	3370
5944	3521
5944	3550
5944	3587
5944	3729
5944	3730
5944	3734
5945	837
5945	16
5945	223
5945	837
5945	1541
5945	2628
5946	2287
5946	2255
5946	2287
5946	2635
5946	2649
5946	2666
5946	2780
5946	2813
5946	3339
5946	3487
5951	1209
5951	1616
5954	1264
5955	259
5955	2395
5958	2857
5958	1264
5958	1922
5958	2996
5958	2598
5958	1579
5959	2682
5959	2693
5959	2769
5959	3156
5959	2048
5959	2828
5960	1572
5960	80
5960	131
5960	529
5960	999
5960	1513
5960	1518
5960	1670
5960	1685
5960	1769
5960	1897
5960	2777
5960	2810
5960	3517
5960	3847
5965	607
5965	1672
5965	526
5965	264
5965	54
5965	231
5965	320
5965	368
5965	534
5965	763
5965	780
5965	993
5973	592
5975	1703
5975	2857
5975	2290
5975	850
5984	317
5984	1392
5984	1783
5985	1224
5985	1956
5985	1673
5985	947
5985	2710
5985	2737
5985	3110
5985	3111
5985	3232
5985	3349
5985	3816
5988	3174
5988	2723
5988	2887
5989	3360
5989	2790
5989	1393
5990	2857
5990	2598
5990	2682
5990	2761
5990	2393
5990	2986
5991	2880
5991	2432
5992	1616
5992	1251
5992	259
5992	3434
5992	911
5996	2570
5998	188
5998	1067
5998	1151
5998	1153
5998	2181
5998	2202
5998	2218
5998	2725
5998	2726
5998	3363
5998	3646
5998	3682
6003	2570
6003	2092
6003	2161
6004	1344
6004	187
6004	723
6004	841
6004	1127
6004	1320
6004	1329
6004	1331
6004	1335
6004	1344
6004	1345
6004	1654
6004	1986
6004	1998
6004	2112
6004	2118
6004	2119
6004	2147
6004	2327
6004	2450
6004	2512
6004	2518
6004	2789
6004	2853
6004	2867
6004	2877
6004	2902
6004	2981
6004	2991
6004	3016
6004	3020
6004	3586
6004	3708
6005	2086
6008	1392
6008	592
6008	3417
6008	1182
6008	1005
6008	1365
6008	2478
6014	1027
6014	594
6016	2860
6016	2880
6016	3605
6016	3004
6016	3156
6016	2604
6024	3080
6024	356
6024	178
6024	294
6024	2028
6024	3044
6024	3263
6028	1332
6028	3080
6028	3175
6028	2075
6028	3373
6028	3394
6028	3576
6030	0
6030	1195
6030	2917
6030	259
6034	779
6036	912
6037	1196
6037	2395
6037	33
6037	911
6037	16
6038	897
6038	909
6038	897
6038	909
6038	926
6038	935
6038	1925
6038	3060
6038	3096
6038	3131
6038	3198
6038	3340
118	50
118	66
118	90
118	97
118	108
118	114
118	126
118	132
118	137
118	141
118	142
118	191
118	220
118	225
118	283
118	284
118	310
118	322
118	394
118	395
118	397
118	398
118	399
118	400
118	402
118	544
118	571
118	575
118	578
118	583
118	603
118	606
118	619
118	621
118	624
118	628
118	633
118	635
118	640
118	641
118	643
118	645
118	650
118	653
118	654
118	657
118	659
118	665
118	671
118	674
118	675
118	676
118	682
118	683
118	685
118	688
118	692
118	698
118	700
118	705
118	712
118	716
118	720
118	722
118	726
118	729
118	737
118	738
118	739
118	751
118	762
118	767
118	769
118	771
118	772
118	773
118	776
118	793
118	794
118	795
118	796
118	811
118	813
118	815
118	816
118	818
118	820
118	821
118	824
118	825
118	833
118	842
118	844
118	846
118	854
118	855
118	856
118	858
118	864
118	870
118	871
118	872
118	882
118	883
118	886
118	889
118	893
118	894
118	974
118	976
118	978
118	982
118	994
118	1000
118	1044
118	1047
118	1051
118	1064
118	1071
118	1073
118	1074
118	1105
118	1107
118	1108
118	1109
118	1114
118	1117
118	1121
118	1136
118	1139
118	1140
118	1141
118	1142
118	1145
118	1154
118	1155
118	1156
118	1157
118	1158
118	1164
118	1165
118	1181
118	1194
118	1228
118	1238
118	1307
118	1308
118	1310
118	1313
118	1317
118	1318
118	1337
118	1359
118	1363
118	1367
118	1385
118	1399
118	1401
118	1402
118	1417
118	1423
118	1429
118	1434
118	1442
118	1447
118	1450
118	1451
118	1461
118	1466
118	1468
118	1469
118	1477
118	1480
118	1490
118	1491
118	1494
118	1504
118	1505
118	1509
118	1511
118	1520
118	1523
118	1529
118	1535
118	1539
118	1547
118	1552
118	1554
118	1556
118	1557
118	1558
118	1559
118	1567
118	1575
118	1576
118	1577
118	1578
118	1606
118	1617
118	1627
118	1629
118	1633
118	1635
118	1636
118	1637
118	1690
118	1696
118	1697
118	1699
118	1704
118	1705
118	1707
118	1708
118	1709
118	1711
118	1713
118	1715
118	1719
118	1722
118	1735
118	1736
118	1737
118	1739
118	1741
118	1744
118	1750
118	1756
118	1760
118	1762
118	1764
118	1765
118	1767
118	1772
118	1773
118	1774
118	1775
118	1777
118	1780
118	1785
118	1788
118	1789
118	1799
118	1801
118	1802
118	1807
118	1812
118	1814
118	1817
118	1818
118	1819
118	1822
118	1827
118	1837
118	1846
118	1851
118	1904
118	1914
118	1929
118	2029
118	2038
118	2198
118	2212
118	2213
118	2215
118	2216
118	2217
118	2219
118	2221
118	2223
118	2224
118	2225
118	2227
118	2228
118	2229
118	2232
118	2234
118	2253
118	2269
118	2273
118	2276
118	2297
118	2298
118	2307
118	2318
118	2342
118	2483
118	2488
118	2507
118	2546
118	2562
118	2563
118	2587
118	2591
118	2594
118	2600
118	2601
118	2602
118	2603
118	2679
118	2683
118	2697
118	2741
118	2820
118	2831
118	2837
118	2844
118	2868
118	2909
118	2953
118	2954
118	2956
118	2957
118	2979
118	3000
118	3008
118	3022
118	3026
118	3056
118	3058
118	3064
118	3079
118	3118
118	3122
118	3150
118	3165
118	3169
118	3190
118	3192
118	3194
118	3201
118	3204
118	3208
118	3219
118	3225
118	3226
118	3227
118	3228
118	3230
118	3233
118	3236
118	3244
118	3277
118	3278
118	3279
118	3290
118	3296
118	3304
118	3311
118	3314
118	3320
118	3331
118	3335
118	3347
118	3355
118	3368
118	3375
118	3382
118	3410
118	3454
118	3457
118	3459
118	3471
118	3484
118	3492
118	3516
118	3540
118	3541
118	3557
118	3559
118	3560
118	3562
118	3573
118	3581
118	3582
118	3588
118	3620
118	3629
118	3630
118	3649
118	3650
118	3686
118	3721
118	3747
118	3749
118	3755
118	3761
118	3799
118	3814
118	3827
118	3828
118	3855
118	3861
118	3887
118	3890
118	3898
118	3903
118	3904
118	3906
95	66
95	310
95	571
95	2684
95	3056
95	3135
95	3351
95	3412
95	3462
95	3629
5	66
5	1621
5	2542
5	3064
155	285
155	820
155	1469
155	1485
155	1509
155	1871
155	3351
155	3462
155	3516
132	285
132	1552
132	1794
132	2684
132	3056
139	678
54	1552
54	1794
54	2257
36	3064
138	3462
